68,1142016-0953,1,999.44,22.30,42.60,35.00,28.20,25.70,23.40,21.70,24.70,24.40,23.90,1,21.89,56.00,48.70
69,1142016-0103,1,999.42,22.28,42.70,33.00,30.30,24.40,24.10,22.90,23.00,26.20,23.40,1,21.86,55.87,48.80
69,1142016-01011,1,999.45,22.28,44.00,32.40,29.10,26.30,22.00,23.30,23.70,24.70,25.30,1,21.88,55.87,48.50
69,1142016-01019,1,999.47,22.28,42.10,35.10,28.80,25.70,24.10,21.90,24.80,24.90,24.00,1,21.88,55.84,48.40
70,1142016-01029,1,999.43,22.27,42.50,35.20,28.70,26.00,23.90,22.00,25.10,24.80,24.20,1,21.86,55.81,48.60
70,1142016-01037,1,999.44,22.27,44.20,31.90,30.00,25.90,22.70,24.00,23.30,25.60,24.90,1,21.87,55.75,48.60
70,1142016-01045,1,999.44,22.27,42.70,32.20,30.50,25.00,24.20,23.50,23.10,26.40,24.10,1,21.87,55.63,48.80
71,1142016-01055,1,999.44,22.26,43.10,35.10,28.60,26.40,23.80,22.40,25.40,24.70,24.80,1,21.86,55.53,49.10
71,1142016-0113,1,999.45,22.25,42.90,33.00,30.60,25.00,24.60,23.50,23.40,26.60,24.10,1,21.86,55.38,48.40
71,1142016-01111,1,999.41,22.24,44.00,31.70,30.40,25.80,23.50,24.20,23.30,26.00,24.80,1,21.86,55.31,48.60
72,1142016-01121,1,999.46,22.22,42.70,33.60,30.50,25.00,25.10,23.50,24.10,26.70,24.00,1,21.84,55.12,48.80
72,1142016-01129,1,999.45,22.23,42.60,34.00,30.40,25.20,25.40,23.40,24.40,26.60,24.00,1,21.84,55.12,48.70
72,1142016-01137,1,999.46,22.22,43.70,31.90,30.60,26.00,24.00,24.50,23.60,26.30,25.10,1,21.84,55.10,48.80
73,1142016-01147,1,999.48,22.21,43.70,32.30,31.00,25.80,24.50,24.40,23.60,26.70,25.00,1,21.82,55.00,48.70
73,1142016-01155,1,999.47,22.21,43.20,34.90,28.90,27.10,24.10,23.20,25.90,25.00,25.60,1,21.83,55.00,49.80
73,1142016-0123,1,999.49,22.20,42.10,34.80,29.90,25.80,25.60,23.10,25.20,26.00,24.20,1,21.82,55.00,48.10
74,1142016-01214,1,999.47,22.20,42.10,34.90,29.80,26.00,25.60,23.00,25.20,26.00,24.30,1,21.81,55.12,49.90
74,1142016-01222,1,999.46,22.21,42.00,34.20,30.10,25.30,25.60,23.40,24.60,26.50,24.20,1,21.81,55.21,49.00
74,1142016-01230,1,999.46,22.21,43.00,32.40,31.00,25.60,24.70,24.20,23.70,26.90,24.80,1,21.82,55.28,48.70
75,1142016-01240,1,999.44,22.22,41.50,34.70,29.70,25.80,25.50,23.00,25.20,26.00,24.10,1,21.82,55.40,48.90
75,1142016-01248,1,999.45,22.21,44.00,32.20,29.80,26.60,22.90,24.40,24.20,25.70,26.00,1,21.82,55.46,49.40
75,1142016-01256,1,999.48,22.21,43.50,31.70,30.50,25.80,23.80,24.50,23.50,26.30,25.00,1,21.81,55.49,49.30
76,1142016-0136,1,999.46,22.21,43.60,31.70,30.00,26.00,23.00,24.40,23.80,25.80,25.20,1,21.82,55.68,49.30
76,1142016-01314,1,999.48,22.23,43.30,31.80,29.50,26.20,22.60,24.10,24.00,25.40,25.60,1,21.82,55.77,49.40
76,1142016-01322,1,999.44,22.23,42.50,32.80,30.60,25.00,24.60,23.70,23.50,26.70,24.10,1,21.83,55.93,49.10
77,1142016-01332,1,999.48,22.24,42.20,32.90,30.40,24.80,24.60,23.40,23.60,26.60,23.80,1,21.82,56.14,48.80
77,1142016-01340,1,999.43,22.24,43.90,32.00,29.60,26.10,22.50,24.00,23.80,25.30,25.50,1,21.84,56.33,49.40
77,1142016-01348,1,999.47,22.24,42.00,34.10,29.60,24.70,24.90,22.80,24.20,26.00,23.40,1,21.84,56.48,48.90
78,1142016-01358,1,999.48,22.25,44.40,32.70,29.20,26.50,22.30,23.50,24.00,24.90,25.40,1,21.83,56.54,48.40
78,1142016-0146,1,999.50,22.25,42.50,34.60,29.40,24.70,24.80,22.40,24.20,25.60,23.20,1,21.83,56.63,48.30
78,1142016-01414,1,999.50,22.25,42.40,35.10,28.70,25.50,24.20,22.00,24.70,25.00,23.80,1,21.83,56.69,48.30
79,1142016-01424,1,999.46,22.25,43.10,33.90,27.90,26.20,22.60,22.40,24.80,24.10,24.60,1,21.83,56.85,49.20
79,1142016-01432,1,999.46,22.25,43.20,32.30,30.20,24.50,23.60,23.00,22.70,26.00,23.60,1,21.82,56.94,48.50
79,1142016-01440,1,999.44,22.25,44.60,32.20,29.20,25.70,21.90,23.40,23.40,24.90,24.90,1,21.83,57.00,48.10
80,1142016-01450,1,999.45,22.25,42.90,34.70,27.90,25.90,22.80,22.00,24.80,24.10,24.20,1,21.82,57.15,48.10
80,1142016-01458,1,999.44,22.24,43.80,33.80,27.90,26.10,22.20,22.30,24.40,23.90,24.60,1,21.82,57.21,48.20
80,1142016-0156,1,999.48,22.23,42.50,35.10,28.50,25.10,23.90,21.70,24.40,24.70,23.40,1,21.82,57.34,48.10
81,1142016-01516,1,999.46,22.22,42.50,34.00,29.20,24.00,24.20,22.10,23.50,25.60,22.70,1,21.81,57.43,48.10
81,1142016-01524,1,999.49,22.23,42.20,34.00,29.10,24.00,24.20,22.00,23.50,25.50,22.70,1,21.81,57.46,48.50
81,1142016-01532,1,999.48,22.23,43.40,34.80,27.80,25.80,22.60,21.80,24.60,23.90,24.00,1,21.81,57.34,48.10
82,1142016-01542,1,999.47,22.23,42.40,34.70,28.70,24.70,24.00,21.70,23.90,24.90,22.80,1,21.82,57.37,48.00
82,1142016-01550,1,999.45,22.23,43.30,32.70,30.00,24.00,23.40,22.60,22.40,25.90,23.10,1,21.83,57.43,48.00
82,1142016-01558,1,999.50,22.23,44.50,32.30,28.80,25.50,21.50,22.80,23.10,24.40,24.60,1,21.82,57.46,48.00
83,1142016-0168,1,999.50,22.22,42.50,34.90,28.50,24.80,23.80,21.60,24.00,24.70,23.00,1,21.82,57.52,48.10
83,1142016-01616,1,999.43,22.22,43.30,32.60,30.00,24.00,23.30,22.50,22.30,25.80,23.10,1,21.80,57.52,48.10
83,1142016-01624,1,999.47,22.23,43.60,33.70,27.60,25.80,21.90,21.90,24.10,23.50,24.20,1,21.82,57.52,48.30
84,1142016-01634,1,999.51,22.24,42.60,35.00,28.20,24.80,23.40,21.40,24.10,24.40,23.10,1,21.81,57.55,48.20
84,1142016-01642,1,999.53,22.24,44.40,31.90,29.00,25.10,21.50,22.90,22.80,24.50,24.20,1,21.81,57.58,48.10
84,1142016-01650,1,999.56,22.24,44.10,32.90,28.20,25.90,21.50,22.30,23.40,23.60,24.40,1,21.80,57.64,48.40
85,1142016-0170,1,999.52,22.25,42.50,33.60,29.20,23.60,23.70,21.90,23.00,25.60,22.40,1,21.81,57.64,48.30
85,1142016-0178,1,999.53,22.25,42.60,33.40,29.40,23.60,23.60,22.00,22.90,25.70,22.50,1,21.82,57.64,48.60
85,1142016-01716,1,999.48,22.25,43.60,33.90,27.60,25.70,21.80,21.70,24.10,23.50,24.00,1,21.82,57.64,48.30
86,1142016-01726,1,999.56,22.24,42.50,34.70,28.50,24.40,23.70,21.40,23.70,24.70,22.50,1,21.81,57.73,48.30
86,1142016-01734,1,999.54,22.24,43.80,31.70,29.60,24.20,22.40,22.80,22.10,25.30,23.30,1,21.80,57.79,48.10
86,1142016-01742,1,999.51,22.24,42.40,34.40,28.60,24.00,23.70,21.50,23.40,24.80,22.30,1,21.82,57.79,48.20
87,1142016-01752,1,999.55,22.24,42.50,34.20,28.70,23.60,23.70,21.50,23.20,24.90,22.20,1,21.82,57.85,47.80
87,1142016-0180,1,999.51,22.24,44.20,32.90,28.20,25.70,21.30,22.20,23.20,23.50,24.30,1,21.81,57.85,48.60
87,1142016-0188,1,999.55,22.24,43.60,33.20,27.50,25.60,21.40,21.80,23.50,23.40,24.10,1,21.83,57.86,48.10
88,1142016-01819,1,999.55,22.25,44.70,32.10,28.80,24.90,21.20,22.60,22.60,24.30,24.10,1,21.82,57.88,47.90
88,1142016-01827,1,999.53,22.24,42.00,34.00,28.60,23.50,23.60,21.40,23.10,24.90,22.00,1,21.81,57.94,48.80
88,1142016-01835,1,999.56,22.23,43.50,31.90,29.70,23.80,22.60,22.30,22.00,25.40,22.90,1,21.81,58.04,48.10
89,1142016-01845,1,999.51,22.24,42.70,33.50,29.00,23.40,23.40,21.70,22.70,25.40,22.20,1,21.80,58.10,48.10
89,1142016-01853,1,999.57,22.24,43.60,31.80,29.60,23.80,22.40,22.30,21.90,25.30,22.90,1,21.81,58.10,47.90
89,1142016-0191,1,999.54,22.24,42.60,34.90,28.10,24.40,23.30,21.10,23.60,24.30,22.60,1,21.82,58.10,48.20
90,1142016-01911,1,999.59,22.25,44.60,32.00,28.80,24.70,21.10,22.50,22.50,24.30,23.80,1,21.81,58.13,47.80
90,1142016-01919,1,999.56,22.25,44.40,32.70,28.30,25.50,21.10,22.10,23.00,23.70,24.20,1,21.82,58.13,48.00
90,1142016-01927,1,999.57,22.25,42.80,33.40,29.20,23.40,23.30,21.70,22.70,25.50,22.20,1,21.83,58.10,48.00
91,1142016-01937,1,999.50,22.26,42.80,35.00,27.70,24.80,22.50,21.00,23.90,23.90,23.00,1,21.82,58.07,48.30
91,1142016-01945,1,999.58,22.27,43.00,32.70,29.60,23.50,22.90,21.90,22.00,25.50,22.50,1,21.85,58.04,48.50
91,1142016-01953,1,999.56,22.27,44.00,32.80,28.00,25.50,21.10,22.00,23.10,23.40,24.10,1,21.83,58.01,48.40
92,1142016-0203,1,999.54,22.28,44.30,31.80,28.70,24.60,21.10,22.40,22.40,24.30,23.80,1,21.85,58.07,48.40
92,1142016-02011,1,999.57,22.29,44.30,31.90,28.60,24.80,21.00,22.30,22.50,24.10,23.90,1,21.85,58.07,48.40
92,1142016-02019,1,999.59,22.30,42.40,33.90,28.70,23.30,23.40,21.40,22.80,24.90,21.90,1,21.85,58.10,48.40
93,1142016-02029,1,999.57,22.30,43.50,31.60,29.50,23.80,22.10,22.30,21.80,25.10,22.90,1,21.86,58.16,48.50
93,1142016-02037,1,999.57,22.31,43.90,33.00,27.50,25.30,21.00,21.70,23.00,23.20,23.90,1,21.86,58.16,48.40
93,1142016-02045,1,999.57,22.31,43.10,32.40,29.50,23.30,22.60,21.80,21.80,25.40,22.40,1,21.87,58.19,48.50
94,1142016-02055,1,999.54,22.32,42.70,32.90,29.20,23.10,22.90,21.60,22.20,25.30,22.10,1,21.86,58.23,48.70
94,1142016-0213,1,999.55,22.33,44.40,31.80,28.60,24.40,20.80,22.20,22.30,24.10,23.60,1,21.87,58.26,48.30
94,1142016-02111,1,999.61,22.34,44.10,31.40,29.00,24.10,21.40,22.40,21.90,24.50,23.10,1,21.88,58.20,48.20
95,1142016-02121,1,999.53,22.34,44.10,32.50,28.00,25.20,20.80,21.80,22.80,23.40,23.80,1,21.88,58.23,48.70
95,1142016-02129,1,999.58,22.34,43.90,31.50,29.20,23.90,21.70,22.30,21.80,24.80,22.90,1,21.87,58.26,48.60
95,1142016-02137,1,999.57,22.35,42.60,34.80,27.50,24.50,22.20,20.70,23.60,23.60,22.60,1,21.89,58.23,48.50
96,1142016-02147,1,999.57,22.36,42.60,34.90,27.50,24.40,22.20,20.60,23.60,23.70,22.60,1,21.90,58.26,48.50
96,1142016-02155,1,999.53,22.36,43.20,34.40,27.20,24.90,21.70,21.10,23.70,23.20,23.10,1,21.90,58.20,48.60
96,1142016-0223,1,999.59,22.37,43.40,34.30,27.20,25.00,21.60,21.20,23.70,23.20,23.20,1,21.90,58.05,48.50
97,1142016-02213,1,999.58,22.36,43.50,31.60,29.50,23.90,22.10,22.40,21.80,25.10,23.00,1,21.89,57.84,48.30
97,1142016-02221,1,999.49,22.36,43.30,34.60,27.60,25.40,22.00,21.40,24.10,23.50,23.60,1,21.90,57.71,48.50
97,1142016-02229,1,999.58,22.36,43.30,32.30,29.90,23.90,23.00,22.30,22.20,25.60,23.00,1,21.90,57.53,48.50
98,1142016-02239,1,999.54,22.37,44.30,32.10,28.90,25.40,21.60,22.80,23.00,24.50,24.60,1,21.90,57.38,48.10
98,1142016-02247,1,999.56,22.37,44.50,32.00,29.20,25.20,21.70,23.00,22.90,24.70,24.40,1,21.90,57.23,48.20
98,1142016-02255,1,999.54,22.37,44.10,32.90,28.50,26.10,21.70,22.60,23.60,23.90,24.80,1,21.89,57.10,48.30
99,1142016-0235,1,999.57,22.36,44.30,32.80,28.80,26.00,21.70,22.70,23.50,24.20,24.80,1,21.89,56.95,48.10
99,1142016-02313,1,999.58,22.36,41.60,34.70,28.00,25.30,23.10,21.50,24.50,24.30,23.50,1,21.90,56.86,48.70
99,1142016-02321,1,999.55,22.36,41.90,33.80,29.20,24.00,24.20,22.00,23.50,25.60,22.80,1,21.90,56.74,48.70
100,1142016-02331,1,999.60,22.35,43.30,34.40,28.00,26.00,22.60,22.10,24.70,24.00,24.40,1,21.90,56.55,48.20
100,1142016-02339,1,999.55,22.35,42.90,34.70,28.10,26.00,23.00,22.00,24.90,24.20,24.30,1,21.91,56.37,49.00
100,1142016-02347,1,999.57,22.35,41.80,34.40,29.20,24.70,24.60,22.20,24.20,25.50,23.20,1,21.90,56.18,49.10
101,1142016-02357,1,999.53,22.32,43.30,31.90,30.30,24.80,23.50,23.40,22.80,26.00,24.00,1,21.90,56.06,48.20
101,1142016-0246,1,999.59,22.33,44.50,32.70,29.30,26.40,22.20,23.40,23.90,24.90,25.50,1,21.90,55.94,48.30
101,1142016-02414,1,999.58,22.33,42.60,34.90,28.40,26.10,23.60,22.10,25.20,24.60,24.50,1,21.89,55.87,48.40
102,1142016-02424,1,999.55,22.31,43.90,33.10,29.00,26.80,22.50,23.30,24.40,24.40,25.60,1,21.87,55.66,48.50
102,1142016-02432,1,999.57,22.29,44.00,31.80,30.20,25.70,23.20,24.10,23.30,25.90,24.80,1,21.87,55.63,48.80
102,1142016-02440,1,999.62,22.27,41.40,34.60,29.30,25.40,25.00,22.50,24.80,25.70,23.70,1,21.86,55.50,48.60
103,1142016-02450,1,999.57,22.26,42.70,34.90,28.60,26.60,23.90,22.70,25.70,24.90,25.10,1,21.84,55.34,48.80
103,1142016-02458,1,999.58,22.26,43.00,32.00,30.80,25.60,24.40,24.20,23.50,26.70,24.80,1,21.86,55.19,49.10
103,1142016-0256,1,999.58,22.26,41.60,35.00,29.10,26.20,24.80,22.70,25.60,25.50,24.80,1,21.85,55.25,48.60
104,1142016-02516,1,999.57,22.25,42.50,35.30,29.60,26.10,25.30,22.90,25.50,25.80,24.60,1,21.84,55.25,47.80
104,1142016-02524,1,999.57,22.23,44.00,33.00,29.50,27.30,23.00,24.00,24.80,25.10,26.10,1,21.82,55.16,47.80
104,1142016-02532,1,999.61,22.23,43.10,35.40,29.20,26.80,24.50,22.80,26.00,25.30,25.30,1,21.83,55.12,48.10
105,1142016-02542,1,999.59,22.22,44.70,32.90,30.00,27.20,23.10,24.40,24.60,25.60,26.30,1,21.82,55.06,47.70
105,1142016-02550,1,999.59,22.20,42.70,35.00,30.20,25.90,25.90,23.30,25.20,26.20,24.30,1,21.81,54.97,49.00
105,1142016-02558,1,999.63,22.19,43.30,34.70,28.90,27.30,24.10,23.50,26.00,25.00,25.80,1,21.80,55.00,48.50
106,1142016-0268,1,999.58,22.20,42.60,35.50,29.50,26.80,25.00,23.10,26.00,25.70,25.30,1,21.82,55.00,47.50
106,1142016-02616,1,999.56,22.21,42.80,34.80,30.40,25.80,26.00,23.60,25.30,26.50,24.50,1,21.82,55.06,47.80
106,1142016-02624,1,999.58,22.21,43.50,35.30,29.20,27.30,24.50,23.40,26.10,25.30,25.80,1,21.81,55.03,47.80
107,1142016-02634,1,999.63,22.20,43.50,35.10,29.00,27.30,24.30,23.50,26.10,25.20,25.80,1,21.80,55.12,47.90
107,1142016-02642,1,999.50,22.19,44.30,33.60,29.50,27.60,23.40,24.10,25.20,25.00,26.30,1,21.80,55.25,47.90
107,1142016-02650,1,999.60,22.20,42.70,35.40,29.70,26.30,25.50,23.00,25.70,25.90,24.80,1,21.82,55.34,47.70
108,1142016-0270,1,999.56,22.20,44.10,33.90,29.00,27.50,23.40,23.80,25.30,24.90,26.10,1,21.80,55.43,47.90
108,1142016-0278,1,999.54,22.21,43.10,35.60,29.30,26.60,24.60,22.80,25.90,25.40,25.10,1,21.82,55.56,47.80
108,1142016-02716,1,999.55,22.21,43.00,35.60,29.30,26.40,24.70,22.80,25.70,25.50,24.90,1,21.82,55.68,47.70
109,1142016-02726,1,999.63,22.22,44.70,32.80,29.80,26.80,22.70,24.20,24.40,25.50,26.00,1,21.80,55.92,47.80
109,1142016-02734,1,999.58,22.23,43.10,33.70,30.40,25.00,25.10,23.50,24.20,26.70,24.00,1,21.82,56.11,47.80
109,1142016-02742,1,999.63,22.24,44.70,32.20,30.00,26.10,22.80,24.30,23.80,25.70,25.30,1,21.82,56.20,47.70
110,1142016-02752,1,999.56,22.25,44.70,32.30,29.70,26.00,22.60,24.00,23.80,25.50,25.30,1,21.82,56.30,47.70
110,1142016-0280,1,999.62,22.24,43.90,34.00,28.40,26.70,23.00,23.00,25.00,24.40,25.30,1,21.83,56.33,47.80
110,1142016-0288,1,999.58,22.25,44.10,32.10,30.40,25.30,23.50,24.10,23.20,26.10,24.50,1,21.83,56.39,47.80
111,1142016-02818,1,999.66,22.26,43.40,35.20,28.50,26.20,23.60,22.30,25.30,24.70,24.60,1,21.83,56.51,47.80
111,1142016-02826,1,999.61,22.26,43.30,33.30,30.40,24.60,24.30,23.20,23.40,26.40,23.60,1,21.84,56.55,47.80
111,1142016-02834,1,999.62,22.27,43.60,34.70,28.20,26.30,23.00,22.50,25.00,24.30,24.70,1,21.85,56.57,47.80
112,1142016-02844,1,999.60,22.27,42.90,33.90,29.80,24.40,24.50,22.70,23.70,26.10,23.20,1,21.84,56.67,47.80
112,1142016-02852,1,999.64,22.27,44.20,32.00,30.20,25.10,23.20,23.70,22.90,25.80,24.20,1,21.84,56.67,26.50
112,1142016-0290,1,999.64,22.28,55.10,36.90,32.50,26.90,23.90,24.50,23.50,26.00,25.20,1,21.85,56.70,28.30
113,1142016-02910,1,999.64,22.28,43.70,32.30,30.30,24.60,23.50,23.10,22.70,26.00,23.70,1,21.87,56.79,47.90
113,1142016-02918,1,999.67,22.28,43.50,34.90,28.10,26.00,23.00,22.00,24.90,24.20,24.20,1,21.85,56.85,47.80
113,1142016-02926,1,999.65,22.27,43.80,32.00,30.10,24.70,23.10,23.30,22.70,25.90,23.80,1,21.85,56.97,47.90
114,1142016-02937,1,999.62,22.27,43.70,34.20,27.90,26.00,22.40,22.20,24.60,23.90,24.40,1,21.85,57.04,47.90
114,1142016-02945,1,999.62,22.27,44.50,31.80,29.70,25.00,22.40,23.40,22.70,25.30,24.00,1,21.85,57.04,47.80
114,1142016-02953,1,999.63,22.26,43.90,33.90,27.80,26.00,22.10,22.20,24.30,23.70,24.40,1,21.85,57.07,47.90
115,1142016-0303,1,999.68,22.26,43.30,33.00,30.10,24.10,23.50,22.60,22.60,26.00,23.10,1,21.85,57.19,47.90
115,1142016-03011,1,999.69,22.27,44.10,33.50,27.90,26.00,21.80,22.30,23.80,23.70,24.50,1,21.85,57.28,48.00
115,1142016-03019,1,999.66,22.27,43.80,33.80,27.80,26.00,22.00,22.10,24.10,23.70,24.30,1,21.86,57.34,48.00
116,1142016-03029,1,999.69,22.27,44.60,31.90,29.40,25.00,21.80,23.10,22.70,24.90,24.00,1,21.85,57.43,47.80
116,1142016-03037,1,999.68,22.27,42.60,34.40,28.90,24.10,24.10,21.80,23.60,25.10,22.50,1,21.87,57.44,48.00
116,1142016-03045,1,999.67,22.27,44.50,32.50,28.70,25.80,21.50,22.70,23.20,24.20,24.60,1,21.86,57.37,48.00
117,1142016-03055,1,999.74,22.27,43.30,32.90,29.90,23.90,23.40,22.40,22.50,25.80,22.90,1,21.86,57.40,48.00
117,1142016-0313,1,999.65,22.27,42.70,33.80,29.20,23.80,23.90,22.00,23.20,25.60,22.60,1,21.86,57.40,48.10
117,1142016-03111,1,999.65,22.28,43.30,35.00,27.80,25.30,22.70,21.40,24.40,23.90,23.50,1,21.86,57.40,47.80
118,1142016-03121,1,999.70,22.28,42.70,35.10,28.20,24.90,23.20,21.40,24.10,24.30,23.20,1,21.86,57.43,47.80
118,1142016-03129,1,999.75,22.27,44.30,32.80,28.40,25.80,21.40,22.40,23.30,23.80,24.40,1,21.84,57.52,48.00
118,1142016-03137,1,999.72,22.27,42.80,35.10,28.20,24.80,23.20,21.30,24.10,24.30,23.10,1,21.86,57.53,47.80
119,1142016-03147,1,999.70,22.28,43.70,34.10,27.50,25.60,21.90,21.70,24.10,23.50,23.90,1,21.85,57.62,48.00
119,1142016-03155,1,999.72,22.28,42.80,33.90,29.10,23.60,23.70,21.70,23.00,25.40,22.30,1,21.86,57.68,47.90
119,1142016-0323,1,999.77,22.28,44.60,32.10,28.80,24.90,21.30,22.60,22.70,24.30,24.10,1,21.86,57.68,47.80
120,1142016-03213,1,999.75,22.28,44.10,31.70,29.50,24.30,22.20,22.80,22.10,25.10,23.40,1,21.86,57.65,47.80
120,1142016-03221,1,999.73,22.27,43.40,32.50,29.80,23.80,22.90,22.20,22.10,25.60,22.80,1,21.88,57.62,48.00
120,1142016-03229,1,999.77,22.28,43.80,33.80,27.60,25.60,21.70,21.70,23.90,23.40,23.90,1,21.87,57.62,48.00
121,1142016-03239,1,999.73,22.28,42.80,33.90,29.00,23.50,23.60,21.70,23.00,25.30,22.20,1,21.86,57.62,47.90
121,1142016-03247,1,999.75,22.28,43.70,31.90,29.70,24.00,22.60,22.50,22.10,25.40,23.00,1,21.87,57.62,47.90
121,1142016-03255,1,999.74,22.29,43.60,32.20,29.80,23.80,22.80,22.20,22.00,25.50,22.90,1,21.87,57.59,47.90
122,1142016-0335,1,999.77,22.28,42.80,33.90,28.90,23.50,23.60,21.70,23.00,25.20,22.20,1,21.86,57.65,47.90
122,1142016-03313,1,999.78,22.28,43.00,35.10,27.90,24.90,22.70,21.10,24.00,24.00,23.00,1,21.88,57.68,47.80
122,1142016-03321,1,999.76,22.28,42.70,34.00,28.90,23.50,23.60,21.70,23.00,25.20,22.20,1,21.86,57.68,47.90
123,1142016-03331,1,999.76,22.28,42.80,33.50,29.20,23.50,23.50,21.80,22.80,25.50,22.30,1,21.87,57.71,48.10
123,1142016-03339,1,999.75,22.29,43.70,31.80,29.70,24.00,22.40,22.60,22.10,25.30,23.10,1,21.87,57.71,48.10
123,1142016-03347,1,999.76,22.29,42.80,33.50,29.20,23.50,23.50,21.80,22.80,25.50,22.40,1,21.87,57.71,48.30
124,1142016-03357,1,999.75,22.29,43.00,32.80,29.70,23.60,23.10,22.10,22.30,25.70,22.60,1,21.86,57.77,48.40
124,1142016-0345,1,999.79,22.29,43.10,32.90,29.70,23.60,23.10,22.00,22.30,25.60,22.50,1,21.87,57.77,48.30
124,1142016-03413,1,999.80,22.29,44.30,32.30,28.40,25.30,21.10,22.30,22.90,24.10,24.20,1,21.87,57.83,48.20
125,1142016-03423,1,999.76,22.30,43.40,34.50,27.40,25.20,21.90,21.40,24.00,23.50,23.50,1,21.87,57.95,48.30
125,1142016-03432,1,999.70,22.31,43.20,32.40,29.60,23.50,22.70,22.00,22.00,25.40,22.50,1,21.87,58.02,48.40
125,1142016-03440,1,999.78,22.31,44.40,31.80,28.80,24.50,21.10,22.40,22.40,24.30,23.60,1,21.89,58.02,48.10
126,1142016-03450,1,999.72,22.31,43.40,34.00,27.30,25.20,21.60,21.40,23.80,23.30,23.50,1,21.88,58.11,48.40
126,1142016-03458,1,999.81,22.31,44.00,32.90,27.80,25.30,20.90,21.70,23.00,23.30,23.90,1,21.88,58.14,48.40
126,1142016-0356,1,999.79,22.31,42.50,33.60,28.70,23.20,23.20,21.40,22.70,25.20,21.90,1,21.88,58.14,48.40
127,1142016-03516,1,999.79,22.32,42.50,33.60,28.60,23.10,23.20,21.30,22.70,25.10,21.90,1,21.88,58.17,48.40
127,1142016-03524,1,999.80,22.33,44.20,31.50,29.00,24.10,21.50,22.40,21.90,24.60,23.10,1,21.88,58.17,48.20
127,1142016-03532,1,999.76,22.33,43.50,33.70,27.20,25.10,21.30,21.30,23.60,23.10,23.40,1,21.90,58.20,48.40
128,1142016-03542,1,999.83,22.33,43.20,34.70,27.30,24.60,21.80,20.80,23.70,23.40,22.90,1,21.89,58.26,48.30
128,1142016-03550,1,999.80,22.34,42.90,33.00,29.20,23.10,22.80,21.50,22.10,25.30,22.00,1,21.90,58.23,48.30
128,1142016-03558,1,999.83,22.34,43.30,32.10,29.40,23.30,22.30,21.70,21.70,25.20,22.30,1,21.91,58.20,48.30
129,1142016-0368,1,999.80,22.35,42.80,33.10,29.10,23.00,22.90,21.50,22.30,25.20,21.90,1,21.90,58.08,48.20
129,1142016-03616,1,999.83,22.35,43.70,31.60,29.40,23.80,21.90,22.30,21.70,24.90,22.90,1,21.91,57.90,48.20
129,1142016-03624,1,999.80,22.35,43.70,33.50,27.30,25.40,21.30,21.50,23.50,23.20,23.80,1,21.90,57.72,48.30
130,1142016-03634,1,999.81,22.35,42.80,33.40,29.30,23.50,23.40,21.70,22.70,25.50,22.30,1,21.91,57.53,48.20
130,1142016-03642,1,999.80,22.36,42.60,34.00,29.00,23.70,23.80,21.70,23.10,25.30,22.40,1,21.91,57.35,48.20
130,1142016-03650,1,999.78,22.36,44.50,32.00,29.20,25.10,21.60,22.90,22.80,24.70,24.30,1,21.91,57.23,47.90
131,1142016-0370,1,999.83,22.35,43.40,34.70,28.00,25.90,22.50,21.90,24.60,23.90,24.20,1,21.91,57.07,48.10
131,1142016-0378,1,999.79,22.35,43.70,31.90,30.10,24.70,23.00,23.20,22.60,25.70,23.80,1,21.92,56.98,48.10
131,1142016-03716,1,999.81,22.35,43.60,33.80,28.00,26.10,22.30,22.20,24.50,23.90,24.60,1,21.92,56.80,48.30
132,1142016-03726,1,999.80,22.34,44.50,32.20,29.30,25.70,21.90,23.30,23.30,24.90,24.90,1,21.90,56.49,48.20
132,1142016-03734,1,999.82,22.32,42.80,35.20,28.60,25.70,23.60,21.80,24.80,24.70,24.00,1,21.88,56.12,48.00
132,1142016-03742,1,999.82,22.32,43.50,34.30,28.30,26.40,22.80,22.40,24.90,24.20,24.80,1,21.90,56.09,48.20
133,1142016-03752,1,999.85,22.31,42.40,34.90,29.20,25.30,24.60,22.10,24.50,25.40,23.40,1,21.88,55.93,48.10
133,1142016-0380,1,999.83,22.30,44.20,33.10,29.00,26.70,22.30,23.20,24.20,24.40,25.50,1,21.88,55.87,48.20
133,1142016-0388,1,999.78,22.31,43.60,34.30,28.40,26.60,23.00,22.70,25.10,24.30,25.00,1,21.88,55.87,48.20
134,1142016-03818,1,999.90,22.29,44.10,32.00,30.40,25.50,23.40,24.00,23.20,26.00,24.60,1,21.87,55.69,47.90
134,1142016-03826,1,999.84,22.28,43.60,34.30,28.50,26.70,23.20,22.90,25.30,24.50,25.30,1,21.86,55.50,48.10
134,1142016-03834,1,999.85,22.26,42.60,34.50,29.90,25.00,25.20,22.90,24.50,26.00,23.70,1,21.85,55.16,48.10
135,1142016-03844,1,999.80,22.25,43.40,32.80,30.80,25.20,24.50,23.80,23.40,26.70,24.40,1,21.84,55.16,48.10
135,1142016-03852,1,999.87,22.25,43.70,32.20,30.70,25.40,24.20,24.00,23.40,26.50,24.60,1,21.84,55.16,47.90
135,1142016-0390,1,999.88,22.25,43.50,35.00,28.80,26.90,23.80,22.90,25.70,24.80,25.30,1,21.84,55.03,47.90
